metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,notes,region,open_date,capacity_girls,sessions_per_resident,visits_per_resident,occupancy_rate,months_since_start,pct_high_risk,pct_trafficked,pct_special_needs,snapshot_n,region_Mindanao,region_Visayas,sessions_per_resident_lag1,visits_per_resident_lag1,pct_high_risk_lag1,pct_trafficked_lag1,pct_special_needs_lag1,sessions_per_resident_std,visits_per_resident_std,pct_high_risk_std,pct_trafficked_std,pct_special_needs_std,months_since_start_std,sessions_per_resident_lag1_std,visits_per_resident_lag1_std,pct_high_risk_lag1_std,pct_trafficked_lag1_std,pct_special_needs_lag1_std
14,1,2024-02-01,2024-02-29,10,81.8,3.23,10,3,0,,Luzon,2022-01-01,8,1.0,0.3,1.25,25,20.0,40.0,0.0,5,0,0,1.1,0.4,20.0,40.0,0.0,-0.2772605339913625,-0.8352700770219197,0.6728499016856951,0.8850146565612569,-0.6018581033731462,0.046790823561032695,-0.05443358135556783,-0.4454824277985871,0.777329259372915,0.8678753206966338,-0.5789684941907314
15,1,2024-03-01,2024-03-31,10,85.13,3.25,21,6,1,,Luzon,2022-01-01,8,2.1,0.6,1.25,26,20.0,40.0,0.0,5,0,0,1.0,0.3,20.0,40.0,0.0,1.0910986023701763,0.024246732151460518,0.6728499016856951,0.8850146565612569,-0.6018581033731462,0.14782587620609464,-0.19872386688968258,-0.7455556232624567,0.777329259372915,0.8678753206966338,-0.5789684941907314
16,1,2024-04-01,2024-04-30,10,90.37,3.21,10,13,0,,Luzon,2022-01-01,8,1.0,1.3,1.25,27,20.0,40.0,0.0,5,0,0,2.1,0.6,20.0,40.0,0.0,-0.2772605339913625,1.5264829401099334,0.6728499016856951,0.8850146565612569,-0.6018581033731462,0.24886092885115657,1.0973555826729946,0.09520422864460483,0.777329259372915,0.8678753206966338,-0.5789684941907314
17,1,2024-05-01,2024-05-31,10,80.4,3.19,12,6,0,,Luzon,2022-01-01,8,1.2,0.6,1.25,28,20.0,40.0,0.0,5,0,0,1.0,1.3,20.0,40.0,0.0,0.020325519510443226,0.024246732151460518,0.6728499016856951,0.8850146565612569,-0.6018581033731462,0.3498959814962185,-0.19872386688968258,1.5646576218217207,0.777329259372915,0.8678753206966338,-0.5789684941907314
18,1,2024-06-01,2024-06-30,10,48.6,2.93,15,6,0,,Luzon,2022-01-01,8,1.5,0.6,1.25,29,20.0,40.0,0.0,5,0,0,1.2,0.6,20.0,40.0,0.0,0.4194584202305679,0.024246732151460518,0.6728499016856951,0.8850146565612569,-0.6018581033731462,0.45093103414128044,0.08314304814090771,0.09520422864460483,0.777329259372915,0.8678753206966338,-0.5789684941907314
19,1,2024-07-01,2024-07-31,10,50.5,3.04,13,6,0,,Luzon,2022-01-01,8,1.3,0.6,1.25,30,20.0,40.0,0.0,5,0,0,1.5,0.6,20.0,40.0,0.0,0.15911682828576743,0.024246732151460518,0.6728499016856951,0.8850146565612569,-0.6018581033731462,0.5519660867863424,0.46119288646274875,0.09520422864460483,0.777329259372915,0.8678753206966338,-0.5789684941907314
20,1,2024-08-01,2024-08-31,10,64.5,3.03,18,8,0,,Luzon,2022-01-01,8,1.8,0.8,1.25,31,20.0,40.0,0.0,5,0,0,1.3,0.6,20.0,40.0,0.0,0.7733034793658857,0.5118060111458271,0.6728499016856951,0.8850146565612569,-0.6018581033731462,0.6530011394314043,0.2146031000392113,0.09520422864460483,0.777329259372915,0.8678753206966338,-0.5789684941907314
21,1,2024-09-01,2024-09-30,10,70.3,3.08,14,8,0,,Luzon,2022-01-01,8,1.4,0.8,1.25,32,20.0,40.0,0.0,5,0,0,1.8,0.8,20.0,40.0,0.0,0.2920003011682024,0.5118060111458271,0.6728499016856951,0.8850146565612569,-0.6018581033731462,0.7540361920764662,0.7963470848656776,0.572123659222639,0.777329259372915,0.8678753206966338,-0.5789684941907314
22,1,2024-10-01,2024-10-31,10,59.0,3.1,15,7,0,,Luzon,2022-01-01,8,1.5,0.7,1.25,33,16.666666666666664,33.33333333333333,0.0,6,0,0,1.4,0.8,20.0,40.0,0.0,0.4194584202305679,0.2752005026788135,0.4729407680341764,0.5941815573007224,-0.6018581033731462,0.8550712447215282,0.340467380704151,0.572123659222639,0.777329259372915,0.8678753206966338,-0.5789684941907314
23,1,2024-11-01,2024-11-30,10,69.25,3.16,8,10,1,,Luzon,2022-01-01,8,0.8,1.0,1.25,34,16.666666666666664,33.33333333333333,0.0,6,0,0,1.5,0.7,16.666666666666664,33.33333333333333,0.0,-0.6062266540207046,0.947942647991121,0.4729407680341764,0.5941815573007224,-0.6018581033731462,0.9561062973665901,0.46119288646274875,0.3406815162232066,0.5611918005785738,0.5846904801674808,-0.5789684941907314
24,1,2024-12-01,2024-12-31,10,77.2,3.18,12,6,1,,Luzon,2022-01-01,8,1.2,0.6,1.25,35,16.666666666666664,33.33333333333333,0.0,6,0,0,0.8,1.0,16.666666666666664,33.33333333333333,0.0,0.020325519510443226,0.024246732151460518,0.4729407680341764,0.5941815573007224,-0.6018581033731462,1.057141350011652,-0.5103132855170944,0.998742627335601,0.5611918005785738,0.5846904801674808,-0.5789684941907314
25,1,2025-01-01,2025-01-31,10,79.03,3.13,19,11,0,,Luzon,2022-01-01,8,1.9,1.1,1.25,36,16.666666666666664,33.33333333333333,0.0,6,0,0,1.2,0.6,16.666666666666664,33.33333333333333,0.0,0.8828687681550246,1.1499080425141806,0.4729407680341764,0.5941815573007224,-0.6018581033731462,1.158176402656714,0.08314304814090771,0.09520422864460483,0.5611918005785738,0.5846904801674808,-0.5789684941907314
26,1,2025-02-01,2025-02-28,10,89.9,3.28,14,6,1,,Luzon,2022-01-01,8,1.4,0.6,1.25,37,16.666666666666664,33.33333333333333,0.0,6,0,0,1.9,1.1,16.666666666666664,33.33333333333333,0.0,0.2920003011682024,0.024246732151460518,0.4729407680341764,0.5941815573007224,-0.6018581033731462,1.259211455301776,0.9001248983149994,1.196300596391336,0.5611918005785738,0.5846904801674808,-0.5789684941907314
27,1,2025-03-01,2025-03-31,10,80.18,3.24,20,8,1,,Luzon,2022-01-01,8,2.0,0.8,1.25,38,12.5,25.0,0.0,8,0,0,1.4,0.6,16.666666666666664,33.33333333333333,0.0,0.9887192553901332,0.5118060111458271,0.22305435096977835,0.23064018322505486,-0.6018581033731462,1.3602465079468378,0.340467380704151,0.09520422864460483,0.5611918005785738,0.5846904801674808,-0.5789684941907314
28,1,2025-04-01,2025-04-30,10,80.92,3.24,23,6,3,,Luzon,2022-01-01,8,2.3,0.6,1.25,39,12.5,25.0,0.0,8,0,0,2.0,0.8,12.5,25.0,0.0,1.2863053088919385,0.024246732151460518,0.22305435096977835,0.23064018322505486,-0.6018581033731462,1.4612815605918998,1.0003841340565827,0.572123659222639,0.29101997708564753,0.23070942950603995,-0.5789684941907314
29,1,2025-05-01,2025-05-31,10,87.57,3.38,19,5,2,,Luzon,2022-01-01,8,1.9,0.5,1.25,40,12.5,25.0,0.0,8,0,0,2.3,0.6,12.5,25.0,0.0,0.8828687681550246,-0.24290850508487502,0.22305435096977835,0.23064018322505486,-0.6018581033731462,1.5623166132369617,1.2822510490871726,0.09520422864460483,0.29101997708564753,0.23070942950603995,-0.5789684941907314
30,1,2025-06-01,2025-06-30,10,93.28,3.44,15,6,0,,Luzon,2022-01-01,8,1.5,0.6,1.25,41,12.5,25.0,0.0,8,0,0,1.9,0.5,12.5,25.0,0.0,0.4194584202305679,0.024246732151460518,0.22305435096977835,0.23064018322505486,-0.6018581033731462,1.6633516658820235,0.9001248983149994,-0.16612096627628792,0.29101997708564753,0.23070942950603995,-0.5789684941907314
31,1,2025-07-01,2025-07-31,10,89.03,3.45,20,10,1,,Luzon,2022-01-01,8,2.0,1.0,1.25,42,12.5,25.0,0.0,8,0,0,1.5,0.6,12.5,25.0,0.0,0.9887192553901332,0.947942647991121,0.22305435096977835,0.23064018322505486,-0.6018581033731462,1.7643867185270856,0.46119288646274875,0.09520422864460483,0.29101997708564753,0.23070942950603995,-0.5789684941907314
32,1,2025-08-01,2025-08-31,10,93.57,3.5,20,10,0,,Luzon,2022-01-01,8,2.0,1.0,1.25,43,14.285714285714285,28.57142857142857,0.0,7,0,0,2.0,1.0,12.5,25.0,0.0,0.9887192553901332,0.947942647991121,0.3301485297116632,0.3864436292574838,-0.6018581033731462,1.8654217711721475,1.0003841340565827,0.998742627335601,0.29101997708564753,0.23070942950603995,-0.5789684941907314
33,1,2025-09-01,2025-09-30,10,98.43,3.5,19,9,1,,Luzon,2022-01-01,8,1.9,0.9,1.25,44,14.285714285714285,28.57142857142857,0.0,7,0,0,2.0,1.0,14.285714285714285,28.57142857142857,0.0,0.8828687681550246,0.7356156223759979,0.3301485297116632,0.3864436292574838,-0.6018581033731462,1.9664568238172095,1.0003841340565827,0.998742627335601,0.40680790143975876,0.3824155940752289,-0.5789684941907314
34,1,2025-10-01,2025-10-31,10,100.0,3.55,20,11,2,,Luzon,2022-01-01,8,2.0,1.1,1.25,45,14.285714285714285,28.57142857142857,0.0,7,0,0,1.9,0.9,14.285714285714285,28.57142857142857,0.0,0.9887192553901332,1.1499080425141806,0.3301485297116632,0.3864436292574838,-0.6018581033731462,2.067491876462271,0.9001248983149994,0.7910491457110573,0.40680790143975876,0.3824155940752289,-0.5789684941907314
35,1,2025-11-01,2025-11-30,10,89.65,3.66,20,8,3,,Luzon,2022-01-01,8,2.0,0.8,1.25,46,14.285714285714285,28.57142857142857,0.0,7,0,0,2.0,1.1,14.285714285714285,28.57142857142857,0.0,0.9887192553901332,0.5118060111458271,0.3301485297116632,0.3864436292574838,-0.6018581033731462,2.1685269291073332,1.0003841340565827,1.196300596391336,0.40680790143975876,0.3824155940752289,-0.5789684941907314
36,1,2025-12-01,2025-12-31,10,94.2,3.92,18,6,0,,Luzon,2022-01-01,8,1.8,0.6,1.25,47,14.285714285714285,28.57142857142857,0.0,7,0,0,2.0,0.8,14.285714285714285,28.57142857142857,0.0,0.7733034793658857,0.024246732151460518,0.3301485297116632,0.3864436292574838,-0.6018581033731462,2.2695619817523953,1.0003841340565827,0.572123659222639,0.40680790143975876,0.3824155940752289,-0.5789684941907314
37,1,2026-01-01,2026-01-31,10,100.0,3.87,21,9,0,,Luzon,2022-01-01,8,2.1,0.9,1.25,48,14.285714285714285,28.57142857142857,0.0,7,0,0,1.8,0.6,14.285714285714285,28.57142857142857,0.0,1.0910986023701763,0.7356156223759979,0.3301485297116632,0.3864436292574838,-0.6018581033731462,2.3705970343974574,0.7963470848656776,0.09520422864460483,0.40680790143975876,0.3824155940752289,-0.5789684941907314
38,1,2026-02-01,2026-02-28,10,100.0,3.94,14,5,0,,Luzon,2022-01-01,8,1.4,0.5,1.25,49,14.285714285714285,28.57142857142857,0.0,7,0,0,2.1,0.9,14.285714285714285,28.57142857142857,0.0,0.2920003011682024,-0.24290850508487502,0.3301485297116632,0.3864436292574838,-0.6018581033731462,2.471632087042519,1.0973555826729946,0.7910491457110573,0.40680790143975876,0.3824155940752289,-0.5789684941907314
53,2,2023-03-01,2023-03-31,8,59.1,3.15,3,4,0,,Visayas,2022-02-15,10,0.375,0.5,0.8,13,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,-1.4471622708380296,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.1656298081797105,-2.248612534057193,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
54,2,2023-04-01,2023-04-30,8,75.4,3.12,0,1,0,,Visayas,2022-02-15,10,0.0,0.125,0.8,14,0.0,0.0,0.0,1,0,1,0.375,0.5,0.0,0.0,0.0,-2.4414672785617655,-1.4337596581608711,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.0645947555346487,-1.306828865674172,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
55,2,2023-05-01,2023-05-31,8,100.0,3.14,1,2,0,,Visayas,2022-02-15,10,0.125,0.25,0.8,15,0.0,0.0,0.0,1,0,1,0.0,0.125,0.0,0.0,0.0,-2.0737144443691773,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.9635597028895867,-2.248612534057193,-1.3309845598881769,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
56,2,2023-06-01,2023-06-30,8,98.6,3.18,3,0,0,,Visayas,2022-02-15,10,0.375,0.0,0.8,16,0.0,0.0,0.0,1,0,1,0.125,0.25,0.0,0.0,0.0,-1.4471622708380296,-1.9213189371552377,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.8625246502445247,-1.900285199332174,-0.9043655917752146,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
57,2,2023-07-01,2023-07-31,8,100.0,3.3,1,2,0,,Visayas,2022-02-15,10,0.125,0.25,0.8,17,0.0,0.0,0.0,1,0,1,0.375,0.0,0.0,0.0,0.0,-2.0737144443691773,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.7614895975994628,-1.306828865674172,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
64,2,2024-02-01,2024-02-29,8,33.2,2.95,4,2,0,,Visayas,2022-02-15,10,0.5,0.25,0.8,24,0.0,50.0,50.0,2,0,1,0.125,0.25,0.0,0.0,0.0,-1.17548748918027,-0.9976230213155769,-0.5266049002234162,1.3212643054520583,2.6908185159776985,-0.05424422908402924,-1.900285199332174,-0.9043655917752146,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
65,2,2024-03-01,2024-03-31,8,26.9,3.0,9,3,0,,Visayas,2022-02-15,10,1.125,0.375,0.8,25,0.0,50.0,50.0,2,0,1,0.5,0.25,0.0,50.0,50.0,-0.08797286305808734,-0.6030894427976289,-0.5266049002234162,1.3212643054520583,2.6908185159776985,0.046790823561032695,-1.0495045331109283,-0.9043655917752146,-0.5194954933931315,1.292652581490363,2.7607079262002485
66,2,2024-04-01,2024-04-30,8,38.0,3.06,6,2,0,,Visayas,2022-02-15,10,0.75,0.25,0.8,26,0.0,25.0,25.0,4,0,1,1.125,0.375,0.0,50.0,50.0,-0.6941843109825867,-0.9976230213155769,-0.5266049002234162,0.23064018322505486,1.0444802063022762,0.14782587620609464,-0.01943477981234055,-0.5184417919066288,-0.5194954933931315,1.292652581490363,2.7607079262002485
67,2,2024-05-01,2024-05-31,8,45.4,3.13,8,3,0,,Visayas,2022-02-15,10,1.0,0.375,0.8,27,0.0,25.0,25.0,4,0,1,0.75,0.25,0.0,25.0,25.0,-0.2772605339913625,-0.6030894427976289,-0.5266049002234162,0.23064018322505486,1.0444802063022762,0.24886092885115657,-0.5936248289494017,-0.9043655917752146,-0.5194954933931315,0.23070942950603995,1.0908697160047587
68,2,2024-06-01,2024-06-30,8,55.5,3.27,8,11,0,,Visayas,2022-02-15,10,1.0,1.375,0.8,28,0.0,25.0,25.0,4,0,1,1.0,0.375,0.0,25.0,25.0,-0.2772605339913625,1.6593115382156582,-0.5266049002234162,0.23064018322505486,1.0444802063022762,0.3498959814962185,-0.19872386688968258,-0.5184417919066288,-0.5194954933931315,0.23070942950603995,1.0908697160047587
69,2,2024-07-01,2024-07-31,8,65.02,3.32,10,5,0,,Visayas,2022-02-15,10,1.25,0.625,0.8,29,0.0,20.0,20.0,5,0,1,1.0,1.375,0.0,25.0,25.0,0.09049230020122541,0.08842583881774124,-0.5266049002234162,0.012515358779654175,0.7152125443671917,0.45093103414128044,-0.19872386688968258,1.6945875444020535,-0.5194954933931315,0.23070942950603995,1.0908697160047587
70,2,2024-08-01,2024-08-31,8,69.65,3.39,7,5,1,,Visayas,2022-02-15,10,0.875,0.625,0.8,30,0.0,25.0,25.0,4,0,1,1.25,0.625,0.0,20.0,20.0,-0.4787685349583399,0.08842583881774124,-0.5266049002234162,0.23064018322505486,1.0444802063022762,0.5519660867863424,0.14960346783533654,0.15798277542853995,-0.5194954933931315,0.018320799109175355,0.7569020739656607
71,2,2024-09-01,2024-09-30,8,86.6,3.36,9,6,2,,Visayas,2022-02-15,10,1.125,0.75,0.8,31,0.0,20.0,20.0,5,0,1,0.875,0.625,0.0,25.0,25.0,-0.08797286305808734,0.3951935262834783,-0.5266049002234162,0.012515358779654175,0.7152125443671917,0.6530011394314043,-0.38958777975849734,0.15798277542853995,-0.5194954933931315,0.23070942950603995,1.0908697160047587
72,2,2024-10-01,2024-10-31,8,88.07,3.4,9,5,1,,Visayas,2022-02-15,10,1.125,0.625,0.8,32,0.0,0.0,0.0,4,0,1,1.125,0.75,0.0,20.0,20.0,-0.08797286305808734,0.08842583881774124,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,0.7540361920764662,-0.01943477981234055,0.45805597089240907,-0.5194954933931315,0.018320799109175355,0.7569020739656607
73,2,2024-11-01,2024-11-30,8,100.0,3.47,5,2,0,,Visayas,2022-02-15,10,0.625,0.25,0.8,33,0.0,0.0,0.0,4,0,1,1.125,0.625,0.0,0.0,0.0,-0.9255709163958217,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,0.8550712447215282,-0.01943477981234055,0.15798277542853995,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
74,2,2024-12-01,2024-12-31,8,97.3,3.46,6,1,0,,Visayas,2022-02-15,10,0.75,0.125,0.8,34,0.0,0.0,0.0,4,0,1,0.625,0.25,0.0,0.0,0.0,-0.6941843109825867,-1.4337596581608711,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,0.9561062973665901,-0.8127890938057629,-0.9043655917752146,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
75,2,2025-01-01,2025-01-31,8,99.1,3.42,10,2,0,,Visayas,2022-02-15,10,1.25,0.25,0.8,35,0.0,0.0,0.0,4,0,1,0.75,0.125,0.0,0.0,0.0,0.09049230020122541,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.057141350011652,-0.5936248289494017,-1.3309845598881769,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
76,2,2025-02-01,2025-02-28,8,100.0,3.17,6,3,0,,Visayas,2022-02-15,10,0.75,0.375,0.8,36,0.0,0.0,0.0,3,0,1,1.25,0.25,0.0,0.0,0.0,-0.6941843109825867,-0.6030894427976289,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.158176402656714,0.14960346783533654,-0.9043655917752146,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
77,2,2025-03-01,2025-03-31,8,79.75,3.08,6,1,0,,Visayas,2022-02-15,10,0.75,0.125,0.8,37,0.0,0.0,0.0,4,0,1,0.75,0.375,0.0,0.0,0.0,-0.6941843109825867,-1.4337596581608711,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.259211455301776,-0.5936248289494017,-0.5184417919066288,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
78,2,2025-04-01,2025-04-30,8,72.6,3.05,10,7,0,,Visayas,2022-02-15,10,1.25,0.875,0.8,38,0.0,0.0,0.0,5,0,1,0.75,0.125,0.0,0.0,0.0,0.09049230020122541,0.6807874107547854,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.3602465079468378,-0.5936248289494017,-1.3309845598881769,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
79,2,2025-05-01,2025-05-31,8,85.0,3.11,11,6,0,,Visayas,2022-02-15,10,1.375,0.75,0.8,39,0.0,0.0,0.0,5,0,1,1.25,0.875,0.0,0.0,0.0,0.2593058627678144,0.3951935262834783,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.4612815605918998,0.14960346783533654,0.7374174324147083,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
80,2,2025-06-01,2025-06-30,8,88.27,3.18,9,4,1,,Visayas,2022-02-15,10,1.125,0.5,0.8,40,0.0,0.0,0.0,5,0,1,1.375,0.75,0.0,0.0,0.0,-0.08797286305808734,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.5623166132369617,0.30949993319734403,0.45805597089240907,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
81,2,2025-07-01,2025-07-31,8,86.57,3.16,4,5,1,,Visayas,2022-02-15,10,0.5,0.625,0.8,41,0.0,0.0,0.0,5,0,1,1.125,0.5,0.0,0.0,0.0,-1.17548748918027,0.08842583881774124,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.6633516658820235,-0.01943477981234055,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
82,2,2025-08-01,2025-08-31,8,84.05,3.25,12,4,1,,Visayas,2022-02-15,10,1.5,0.5,0.8,42,0.0,0.0,0.0,5,0,1,0.5,0.625,0.0,0.0,0.0,0.4194584202305679,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.7643867185270856,-1.0495045331109283,0.15798277542853995,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
83,2,2025-09-01,2025-09-30,8,87.25,3.21,5,3,0,,Visayas,2022-02-15,10,0.625,0.375,0.8,43,0.0,0.0,0.0,4,0,1,1.5,0.5,0.0,0.0,0.0,-0.9255709163958217,-0.6030894427976289,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.8654217711721475,0.46119288646274875,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
84,2,2025-10-01,2025-10-31,8,99.15,3.31,15,4,0,,Visayas,2022-02-15,10,1.875,0.5,0.8,44,0.0,0.0,0.0,4,0,1,0.625,0.375,0.0,0.0,0.0,0.8558357825076975,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,1.9664568238172095,-0.8127890938057629,-0.5184417919066288,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
85,2,2025-11-01,2025-11-30,8,100.0,3.11,12,6,0,,Visayas,2022-02-15,10,1.5,0.75,0.8,45,0.0,0.0,0.0,4,0,1,1.875,0.5,0.0,0.0,0.0,0.4194584202305679,0.3951935262834783,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,2.067491876462271,0.8745198533916423,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
86,2,2025-12-01,2025-12-31,8,100.0,3.06,10,3,1,,Visayas,2022-02-15,10,1.25,0.375,0.8,46,0.0,0.0,0.0,4,0,1,1.5,0.75,0.0,0.0,0.0,0.09049230020122541,-0.6030894427976289,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,2.1685269291073332,0.46119288646274875,0.45805597089240907,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
